OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
667;1;667;USGS;413728070323203,000000000000000;MA-FSW  585-0099 (30MW0585B);GW;41.6245779;-70.5416593;41,624577899999998;-70,541659300000006;S;NAD83;99;2020;96;FALMOUTH
668;1;668;USGS;413728070323204,000000000000000;MA-FSW  585-0084 (30MW0585C);GW;41.6245779;-70.5416787;41,624577899999998;-70,541678700000006;S;NAD83;84;2020;96;FALMOUTH
669;1;669;USGS;413728070323205,000000000000000;MA-FSW  585-0048 (30MW0585D);GW;41.62457237;-70.54169537;41,624572370000003;-70,541695369999999;S;NAD83;48;2020;96;FALMOUTH
670;1;670;USGS;413730070230201,000000000000000;MA-A1W  307 BARNSTABLE, MA;GW;41.62521389;-70.383425;41,625213889999998;-70,383425000000003;H;NAD83;35.6;2021;20;BARNSTABLE
671;1;671;USGS;413730070324601,000000000000000;MA-FSW  411-A01;GW-TH;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;;2020;96;FALMOUTH
672;1;672;USGS;413730070324602,000000000000000;MA-FSW  411-0094;GW;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;94.2;2020;96;FALMOUTH
673;1;673;USGS;413730070324603,000000000000000;MA-FSW  411-0081;GW;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;81.2;2020;96;FALMOUTH
674;1;674;USGS;413730070324604,000000000000000;MA-FSW  411-0065;GW;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;65.4;2020;96;FALMOUTH
675;1;675;USGS;413730070324605,000000000000000;MA-FSW  411-0054;GW;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;54.3;2020;96;FALMOUTH
676;1;676;USGS;413730070324606,000000000000000;MA-FSW  411-0036;GW;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;35.6;2020;96;FALMOUTH
677;1;677;USGS;413730070324607,000000000000000;MA-FSW  411-0122;GW;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;122;2020;96;FALMOUTH
678;1;678;USGS;413730070324608,000000000000000;MA-FSW  411-0106;GW;41.6249723;-70.545376;41,624972300000003;-70,545376000000005;1;NAD83;106;2020;96;FALMOUTH
679;1;679;USGS;413731070323601,000000000000000;MA-FSW  247-0089;GW;41.6253862;-70.5428065;41,625386200000001;-70,542806499999998;S;NAD83;89;2020;96;FALMOUTH
680;1;680;USGS;413731070323603,000000000000000;MA-FSW  247-0070;GW;41.6253862;-70.5428065;41,625386200000001;-70,542806499999998;S;NAD83;70;2020;96;FALMOUTH
681;1;681;USGS;413731070333601,000000000000000;MA-FSW  242-0077;GW;41.625386;-70.55947909;41,625385999999999;-70,559479089999996;H;NAD83;76.9;2020;96;FALMOUTH
682;1;682;USGS;413732070320502,000000000000000;MA-FSW  665-0040;GW;41.62546967;-70.5342285;41,625469670000001;-70,534228499999998;H;NAD83;39.81;2020;96;FALMOUTH
683;1;683;USGS;413732070320503,000000000000000;MA-FSW  665-0089;GW;41.62546967;-70.5342285;41,625469670000001;-70,534228499999998;H;NAD83;89.35;2020;96;FALMOUTH
684;1;684;USGS;413732070320504,000000000000000;MA-FSW  665-0139;GW;41.62546967;-70.5342285;41,625469670000001;-70,534228499999998;H;NAD83;138.96;2020;96;FALMOUTH
685;1;685;USGS;413732070320506,000000000000000;MA-FSW  665-0264 (03MW1014B);GW;41.62540856;-70.5342897;41,625408559999997;-70,534289700000002;H;NAD83;263.69;2020;96;FALMOUTH
686;1;686;USGS;413732070320507,000000000000000;MA-FSW  665-0295 (03MW1014A);GW;41.62540856;-70.5342897;41,625408559999997;-70,534289700000002;H;NAD83;294.62;2020;96;FALMOUTH
687;1;687;USGS;413734070320601,000000000000000;MA-FSW  631-M01-01PT;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;15.64;2020;96;FALMOUTH
688;1;688;USGS;413734070320602,000000000000000;MA-FSW  631-M01-02GNT;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;25.67;2020;96;FALMOUTH
689;1;689;USGS;413734070320603,000000000000000;MA-FSW  631-M01-03RT;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;35.69;2020;96;FALMOUTH
690;1;690;USGS;413734070320604,000000000000000;MA-FSW  631-M01-04BUT;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;45.7;2020;96;FALMOUTH
691;1;691;USGS;413734070320605,000000000000000;MA-FSW  631-M01-05BKT;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;55.73;2020;96;FALMOUTH
692;1;692;USGS;413734070320606,000000000000000;MA-FSW  631-M01-06WT;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;65.76;2020;96;FALMOUTH
693;1;693;USGS;413734070320607,000000000000000;MA-FSW  631-M01-07O;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;75.78;2020;96;FALMOUTH
694;1;694;USGS;413734070320608,000000000000000;MA-FSW  631-M01-08GY;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;85.8;2020;96;FALMOUTH
695;1;695;USGS;413734070320609,000000000000000;MA-FSW  631-M01-09Y;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;95.84;2020;96;FALMOUTH
696;1;696;USGS;413734070320610,000000000000000;MA-FSW  631-M01-10P;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;105.86;2020;96;FALMOUTH
697;1;697;USGS;413734070320611,000000000000000;MA-FSW  631-M01-11GN;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;115.88;2020;96;FALMOUTH
698;1;698;USGS;413734070320612,000000000000000;MA-FSW  631-M01-12R;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;125.92;2020;96;FALMOUTH
699;1;699;USGS;413734070320613,000000000000000;MA-FSW  631-M01-13BU;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;135.95;2020;96;FALMOUTH
700;1;700;USGS;413734070320614,000000000000000;MA-FSW  631-M01-14BK;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;145.96;2020;96;FALMOUTH
701;1;701;USGS;413734070320615,000000000000000;MA-FSW  631-M01-15W;GW;41.6262585;-70.5346841;41,626258499999999;-70,534684100000007;H;NAD83;156;2020;96;FALMOUTH
702;1;702;USGS;413734070320616,000000000000000;MA-FSW  631-0031;GW;41.62626965;-70.53465078;41,626269649999998;-70,534650780000007;H;NAD83;30.73;2020;96;FALMOUTH
703;1;703;USGS;413734070320617,000000000000000;MA-FSW  631-0059;GW;41.6262474;-70.5346563;41,626247399999997;-70,534656299999995;H;NAD83;59.89;2020;96;FALMOUTH
704;1;704;USGS;413734070320618,000000000000000;MA-FSW  631-0098;GW;41.62623076;-70.53466189;41,626230759999999;-70,534661889999995;H;NAD83;97.5;2020;96;FALMOUTH
705;1;705;USGS;413734070320620,000000000000000;MA-FSW  631-0154 (00MW0589B);GW;41.62622798;-70.5346841;41,626227980000003;-70,534684100000007;H;NAD83;154.05;2020;96;FALMOUTH
706;1;706;USGS;413734070320621,000000000000000;MA-FSW  631-0256 (00MW0589A);GW;41.62622798;-70.5346841;41,626227980000003;-70,534684100000007;H;NAD83;256.3;2020;96;FALMOUTH
707;1;707;USGS;413734070320625,000000000000000;MA-FSW  631-M02-03RT;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
708;1;708;USGS;413734070320626,000000000000000;MA-FSW  631-M02-04BUT;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
709;1;709;USGS;413734070320627,000000000000000;MA-FSW  631-M02-05BKT;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
710;1;710;USGS;413734070320628,000000000000000;MA-FSW  631-M02-06WT;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
711;1;711;USGS;413734070320629,000000000000000;MA-FSW  631-M02-07O;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
712;1;712;USGS;413734070320630,000000000000000;MA-FSW  631-M02-08GY;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
713;1;713;USGS;413734070320631,000000000000000;MA-FSW  631-M02-09Y;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
714;1;714;USGS;413734070320632,000000000000000;MA-FSW  631-M02-10P;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
715;1;715;USGS;413734070320633,000000000000000;MA-FSW  631-M02-11GN;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
716;1;716;USGS;413734070320634,000000000000000;MA-FSW  631-M02-12R;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
717;1;717;USGS;413734070320635,000000000000000;MA-FSW  631-M02-13BU;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
718;1;718;USGS;413734070320636,000000000000000;MA-FSW  631-M02-14BK;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
719;1;719;USGS;413734070320637,000000000000000;MA-FSW  631-M02-15W;GW;41.6262613;-70.5346924;41,626261300000003;-70,534692399999997;H;NAD83;;2020;96;FALMOUTH
720;1;720;USGS;413735070320701,000000000000000;MA-FSW  722-M01-01PT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;10.53;2020;96;FALMOUTH
721;1;721;USGS;413735070320702,000000000000000;MA-FSW  722-M01-02GNT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;16.58;2020;96;FALMOUTH
722;1;722;USGS;413735070320704,000000000000000;MA-FSW  722-M01-04BUT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;28.67;2020;96;FALMOUTH
723;1;723;USGS;413735070320705,000000000000000;MA-FSW  722-M01-05BKT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;34.76;2020;96;FALMOUTH
724;1;724;USGS;413735070320706,000000000000000;MA-FSW  722-M01-06WT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;40.76;2020;96;FALMOUTH
725;1;725;USGS;413735070320708,000000000000000;MA-FSW  722-M01-08GY;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;60.78;2020;96;FALMOUTH
726;1;726;USGS;413735070320709,000000000000000;MA-FSW  722-M01-09Y;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;70.89;2020;96;FALMOUTH
727;1;727;USGS;413735070320710,000000000000000;MA-FSW  722-M01-10P;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;80.83;2020;96;FALMOUTH
728;1;728;USGS;413735070320711,000000000000000;MA-FSW  722-M01-11GN;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;90.85;2020;96;FALMOUTH
729;1;729;USGS;413735070320712,000000000000000;MA-FSW  722-M01-12R;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;100.85;2020;96;FALMOUTH
730;1;730;USGS;413735070320713,000000000000000;MA-FSW  722-M01-13BU;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;110.74;2020;96;FALMOUTH
731;1;731;USGS;413735070320714,000000000000000;MA-FSW  722-M01-14BK;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;120.85;2020;96;FALMOUTH
732;1;732;USGS;413735070320715,000000000000000;MA-FSW  722-M01-15W;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;130.9;2020;96;FALMOUTH
733;1;733;USGS;413735070320716,000000000000000;MA-FSW  722-M02-01PT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;8.4;2020;96;FALMOUTH
734;1;734;USGS;413735070320718,000000000000000;MA-FSW  722-M02-03RT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;14.45;2020;96;FALMOUTH
735;1;735;USGS;413735070320719,000000000000000;MA-FSW  722-M02-04BUT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;17.45;2020;96;FALMOUTH
736;1;736;USGS;413735070320720,000000000000000;MA-FSW  722-M02-05BKT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;20.45;2020;96;FALMOUTH
737;1;737;USGS;413735070320721,000000000000000;MA-FSW  722-M02-06WT;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;23.45;2020;96;FALMOUTH
738;1;738;USGS;413735070320723,000000000000000;MA-FSW  722-M02-08GY;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;29.46;2020;96;FALMOUTH
739;1;739;USGS;413735070320725,000000000000000;MA-FSW  722-M02-10P;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;35.52;2020;96;FALMOUTH
740;1;740;USGS;413735070320727,000000000000000;MA-FSW  722-M02-12R;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;41.52;2020;96;FALMOUTH
741;1;741;USGS;413735070320729,000000000000000;MA-FSW  722-M02-14BK;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;47.52;2020;96;FALMOUTH
742;1;742;USGS;413735070320730,000000000000000;MA-FSW  722-M02-15W;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;50.52;2020;96;FALMOUTH
743;1;743;USGS;413735070320732,000000000000000;MA-FSW  722-0080;GW;41.62662798;-70.5346702;41,626627980000002;-70,534670199999994;H;NAD83;79.89;2020;96;FALMOUTH
744;1;744;USGS;413735070320736,000000000000000;MA-FSW  722-M03-04BUT;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
745;1;745;USGS;413735070320737,000000000000000;MA-FSW  722-M03-05BKT;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
746;1;746;USGS;413735070320738,000000000000000;MA-FSW  722-M03-06WT;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
747;1;747;USGS;413735070320739,000000000000000;MA-FSW  722-M03-07O;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
748;1;748;USGS;413735070320740,000000000000000;MA-FSW  722-M03-08GY;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
749;1;749;USGS;413735070320741,000000000000000;MA-FSW  722-M03-09Y;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
750;1;750;USGS;413735070320742,000000000000000;MA-FSW  722-M03-10P;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
751;1;751;USGS;413735070320743,000000000000000;MA-FSW  722-M03-11GN;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
752;1;752;USGS;413735070320744,000000000000000;MA-FSW  722-M03-12R;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
753;1;753;USGS;413735070320745,000000000000000;MA-FSW  722-M03-13BU;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
754;1;754;USGS;413735070320746,000000000000000;MA-FSW  722-M03-14BK;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
755;1;755;USGS;413735070320747,000000000000000;MA-FSW  722-M03-15W;GW;41.6266224;-70.534698;41,626622400000002;-70,534698000000006;H;NAD83;;2020;96;FALMOUTH
756;1;756;USGS;413735070320751,000000000000000;MA-FSW  787-M01-04BUT;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
757;1;757;USGS;413735070320752,000000000000000;MA-FSW  787-M03-05BKT;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
758;1;758;USGS;413735070320753,000000000000000;MA-FSW  787-M01-06WT;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
759;1;759;USGS;413735070320754,000000000000000;MA-FSW  787-M01-07O;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
760;1;760;USGS;413735070320755,000000000000000;MA-FSW  787-M01-08GY;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
761;1;761;USGS;413735070320756,000000000000000;MA-FSW  787-M01-09Y;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
762;1;762;USGS;413735070320757,000000000000000;MA-FSW  787-M03-10P;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
763;1;763;USGS;413735070320758,000000000000000;MA-FSW  787-M01-11GN;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
764;1;764;USGS;413735070320759,000000000000000;MA-FSW  787-M01-012R;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
765;1;765;USGS;413735070320760,000000000000000;MA-FSW  787-M01-13BU;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
766;1;766;USGS;413735070320761,000000000000000;MA-FSW  787-M01-14BK;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
767;1;767;USGS;413735070320762,000000000000000;MA-FSW  787-M03-15W;GW;41.6265224;-70.5347286;41,626522399999999;-70,534728599999994;H;NAD83;;2020;96;FALMOUTH
768;1;768;USGS;413735070320766,000000000000000;MA-FSW  788-M01-04BUT;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
769;1;769;USGS;413735070320767,000000000000000;MA-FSW  788-M01-05BKT;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
770;1;770;USGS;413735070320768,000000000000000;MA-FSW  788-M01-06WT;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
771;1;771;USGS;413735070320769,000000000000000;MA-FSW  788-M01-07O;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
772;1;772;USGS;413735070320770,000000000000000;MA-FSW  788-M01-08GY;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
773;1;773;USGS;413735070320771,000000000000000;MA-FSW  788-M01-09Y;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
774;1;774;USGS;413735070320772,000000000000000;MA-FSW  788-M01-10P;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
775;1;775;USGS;413735070320773,000000000000000;MA-FSW  788-M01-11GN;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
776;1;776;USGS;413735070320774,000000000000000;MA-FSW  788-M01-12R;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
777;1;777;USGS;413735070320775,000000000000000;MA-FSW  788-M01-13BU;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
778;1;778;USGS;413735070320776,000000000000000;MA-FSW  788-M01-14BK;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
779;1;779;USGS;413735070320777,000000000000000;MA-FSW  788-M01-15W;GW;41.62638909;-70.53471189;41,626389090000004;-70,534711889999997;H;NAD83;;2020;96;FALMOUTH
780;1;780;USGS;413736070320745,000000000000000;MA-FSW  786-P01-0002.5-04BUT;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
781;1;781;USGS;413736070320746,000000000000000;MA-FSW  786-P01-0002.9-05BKT;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
782;1;782;USGS;413736070320747,000000000000000;MA-FSW  786-P01-0003.3-06WT;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
783;1;783;USGS;413736070320748,000000000000000;MA-FSW  786-P01-0004.0-07O;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
784;1;784;USGS;413736070320749,000000000000000;MA-FSW  786-P01-0004.5-08GY;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
785;1;785;USGS;413736070320750,000000000000000;MA-FSW  786-P01-0005.0-09Y;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
786;1;786;USGS;413736070320751,000000000000000;MA-FSW  786-P01-0005.3-10P;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
787;1;787;USGS;413736070320752,000000000000000;MA-FSW  786-P01-0006.0-11GN;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
788;1;788;USGS;413736070320753,000000000000000;MA-FSW  786-P01-0006.5-12R;GW;41.6267252;-70.53473689;41,626725200000003;-70,534736890000005;H;NAD83;;2020;96;FALMOUTH
789;1;789;USGS;413737070330301,000000000000000;MA-FSW  167 FALMOUTH, MA;GW;41.62710277;-70.55016778;41,627102770000000;-70,550167779999995;H;NAD83;55;2020;96;FALMOUTH
790;1;790;USGS;413737070330302,000000000000000;MA-FSW  267-0155;GW;41.6270333;-70.55009278;41,627033300000001;-70,550092780000000;1;NAD83;155;2020;96;FALMOUTH
791;1;791;USGS;413737070330303,000000000000000;MA-FSW  267-0136;GW;41.6270333;-70.55009278;41,627033300000001;-70,550092780000000;1;NAD83;136;2020;96;FALMOUTH
792;1;792;USGS;413737070330304,000000000000000;MA-FSW  267-0111;GW;41.6270333;-70.55009278;41,627033300000001;-70,550092780000000;1;NAD83;111;2020;96;FALMOUTH
793;1;793;USGS;413737070330305,000000000000000;MA-FSW  267-0088;GW;41.6270333;-70.55009278;41,627033300000001;-70,550092780000000;1;NAD83;87.6;2020;96;FALMOUTH
794;1;794;USGS;413739070305102,000000000000000;MA-MIW  221-0245 (03MW1003B);GW;41.6276921;-70.5137087;41,627692099999997;-70,513708699999995;H;NAD83;244.65;2022;172;MASHPEE
795;1;795;USGS;413739070305103,000000000000000;MA-MIW  221-0325 (03MW1003A);GW;41.6276921;-70.5137087;41,627692099999997;-70,513708699999995;H;NAD83;294.62;2022;172;MASHPEE
